Employee ID;Name;Department;Start Date;Termination Date;Last Training Date;Email;
1;Ana Silva;Marketing;10/01/2022;N/A;15/03/2024;ana.silva@example.com;
2;João Santos;Sales;22/05/2020;N/A;02/06/2024;joao.santos@example.com;
3;Maria Oliveira;IT;15/09/2021;14/09/2024;20/11/2023;maria.oliveira@example.com;
4;Pedro Costa;HR;18/03/2019;17/03/2024;05/12/2023;pedro.costa@example.com;
5;Sofia Pereira;Finance;07/02/2023;N/A;20/08/2023;m.sheeran05@gmail.com;
6;Miguel Rodrigues;Operations;29/10/2020;N/A;29/10/2023;miguel.rodrigues@example.com;
7;Isabel Almeida;Customer Support;30/07/2018;31/12/2023;14/01/2022;isabel.almeida@example.com;
8;António Martins;Legal;04/01/2021;N/A;25/09/2024;antonio.martins@example.com;
9;Carolina Ferreira;R&D;13/11/2017;12/11/2024;11/07/2024;carolina.ferreira@example.com;
10;Luís Carvalho;Procurement;24/08/2019;N/A;30/04/2024;luis.carvalho@example.com;
11;Rita Sousa;IT;12/03/2022;N/A;25/03/2024;rita.sousa@example.com;
12;Francisco Lima;Marketing;15/06/2019;14/06/2024;10/04/2024;francisco.lima@example.com;
13;Beatriz Gonçalves;Sales;28/02/2020;N/A;01/12/2023;beatriz.goncalves@example.com;
14;Daniel Mendes;HR;05/11/2018;04/11/2023;10/09/2024;daniel.mendes@example.com;
15;Joana Ribeiro;Finance;03/07/2021;N/A;20/12/2023;joana.ribeiro@example.com;
16;Bruno Rocha;Operations;19/04/2023;N/A;15/05/2023;bruno.rocha@example.com;
17;Marta Pereira;Customer Support;22/09/2020;N/A;29/07/2024;marta.pereira@example.com;
18;Tiago Alves;Legal;01/08/2017;31/07/2024;22/05/2024;tiago.alves@example.com;
19;Patrícia Ferreira;R&D;17/12/2019;16/12/2024;30/03/2024;patricia.ferreira@example.com;
20;André Pinto;Procurement;23/11/2020;N/A;10/11/2023;andre.pinto@example.com;
21;Paula Cardoso;Marketing;05/06/2022;N/A;01/06/2024;paula.cardoso@example.com;
22;Hugo Silva;Sales;11/03/2021;N/A;15/03/2024;hugo.silva@example.com;
23;Sandra Lima;IT;08/01/2018;31/12/2023;07/02/2024;sandra.lima@example.com;
24;Ricardo Gomes;HR;20/07/2020;N/A;19/08/2024;ricardo.gomes@example.com;
25;Mariana Sousa;Finance;13/02/2019;N/A;21/12/2023;mariana.sousa@example.com;
26;Paulo Monteiro;Operations;10/11/2021;N/A;11/11/2023;paulo.monteiro@example.com;
27;Teresa Cruz;Customer Support;18/01/2023;N/A;20/03/2024;teresa.cruz@example.com;
28;Vítor Almeida;Legal;25/04/2018;24/04/2024;30/06/2024;vitor.almeida@example.com;
29;Sofia Martins;R&D;07/05/2020;N/A;23/07/2024;sofia.martins@example.com;
30;Jorge Castro;Procurement;21/09/2017;20/09/2024;05/01/2024;jorge.castro@example.com;
31;Clara Costa;Marketing;14/08/2022;N/A;01/09/2024;clara.costa@example.com;
32;Nuno Carvalho;Sales;22/10/2019;21/10/2024;10/10/2023;nuno.carvalho@example.com;
33;Daniela Oliveira;IT;03/12/2021;N/A;18/01/2024;daniela.oliveira@example.com;
34;Filipe Santos;HR;26/02/2020;N/A;07/09/2023;filipe.santos@example.com;
35;Ana Paula Pereira;Finance;17/05/2018;30/11/2023;09/05/2024;ana.paula.pereira@example.com;
36;João Pedro Almeida;Operations;15/01/2021;N/A;28/02/2024;joao.pedro.almeida@example.com;
37;Mariana Costa;Customer Support;25/04/2020;N/A;30/04/2024;mariana.costa@example.com;
38;Rui Fernandes;Legal;12/06/2017;11/06/2024;16/04/2024;rui.fernandes@example.com;
39;Sara Rodrigues;R&D;09/09/2021;N/A;12/08/2024;sara.rodrigues@example.com;
40;Pedro Almeida;Procurement;01/11/2020;N/A;01/11/2023;pedro.almeida@example.com;
41;Carla Pinto;Marketing;23/01/2023;N/A;10/03/2024;carla.pinto@example.com;
42;Gabriel Ferreira;Sales;16/08/2019;N/A;05/12/2020;gabriel.ferreira@example.com;
43;Mariana Santos;IT;12/10/2020;N/A;30/09/2024;mariana.santos@example.com;
44;Manuel Silva;HR;08/02/2022;N/A;22/06/2023;manuel.silva@example.com;
45;Inês Carvalho;Finance;05/11/2019;04/11/2024;14/12/2023;ines.carvalho@example.com;
46;Joaquim Ribeiro;Operations;23/07/2018;22/12/2023;05/08/2024;joaquim.ribeiro@example.com;
47;Marta Almeida;Customer Support;14/02/2020;N/A;28/02/2024;marta.almeida@example.com;
48;Alexandre Sousa;Legal;30/03/2021;N/A;10/03/2024;alexandre.sousa@example.com;
49;Raquel Fernandes;R&D;07/01/2019;N/A;01/12/2023;raquel.fernandes@example.com;
50;Ricardo Costa;Procurement;19/09/2018;31/12/2023;15/07/2021;ricardo.costa@example.com;
51;Ana Sofia Pinto;Marketing;15/04/2020;N/A;16/04/2024;ana.sofia.pinto@example.com;
52;Miguel Almeida;Sales;09/11/2018;08/11/2023;12/11/2021;miguel.almeida@example.com;
53;Leonor Martins;IT;22/07/2022;N/A;02/08/2024;leonor.martins@example.com;
54;Eduardo Lima;HR;18/06/2020;N/A;20/11/2023;eduardo.lima@example.com;
55;Cláudia Gomes;Finance;03/03/2019;02/03/2024;12/12/2023;claudia.gomes@example.com;
56;Carlos Rodrigues;Operations;24/05/2017;23/05/2024;30/04/2024;carlos.rodrigues@example.com;
57;Rita Santos;Customer Support;07/11/2021;N/A;09/12/2023;rita.santos@example.com;
58;Francisco Ferreira;Legal;11/08/2019;N/A;15/11/2022;francisco.ferreira@example.com;
59;Marta Costa;R&D;27/01/2020;N/A;07/05/2024;marta.costa@example.com;
60;Tiago Martins;Procurement;15/07/2022;N/A;20/07/2024;tiago.martins@example.com;
61;Ana Rita Silva;Marketing;16/09/2019;N/A;05/06/2024;ana.rita.silva@example.com;
62;Paulo Gonçalves;Sales;20/12/2017;19/12/2023;14/03/2022;paulo.goncalves@example.com;
63;Sara Castro;IT;27/02/2021;N/A;03/01/2023;sara.castro@example.com;
64;Hugo Almeida;HR;19/08/2020;N/A;29/07/2024;hugo.almeida@example.com;
65;Vera Costa;Finance;05/01/2022;N/A;28/01/2024;vera.costa@example.com;
66;Joaquim Martins;Operations;12/03/2018;31/12/2023;01/11/2022;joaquim.martins@example.com;
67;Mariana Ribeiro;Customer Support;09/09/2020;N/A;09/09/2023;mariana.ribeiro@example.com;
68;Sérgio Silva;Legal;01/04/2019;N/A;15/02/2024;sergio.silva@example.com;
69;Joana Costa;R&D;17/06/2021;N/A;22/07/2024;joana.costa@example.com;
70;Pedro Martins;Procurement;10/10/2017;09/10/2024;05/10/2023;pedro.martins@example.com;
71;Liliana Pereira;Marketing;09/03/2021;N/A;21/05/2024;liliana.pereira@example.com;
72;Ricardo Ferreira;Sales;18/07/2019;N/A;04/10/2023;ricardo.ferreira@example.com;
73;Isabel Costa;IT;25/02/2018;24/02/2024;12/12/2023;isabel.costa@example.com;
74;António Ribeiro;HR;11/11/2022;N/A;15/05/2023;antonio.ribeiro@example.com;
75;Clara Rodrigues;Finance;30/08/2021;N/A;30/10/2023;clara.rodrigues@example.com;
76;Filipe Lima;Operations;14/05/2020;N/A;30/07/2024;filipe.lima@example.com;
77;Mariana Cardoso;Customer Support;28/06/2017;27/06/2024;11/07/2023;mariana.cardoso@example.com;
78;Jorge Silva;Legal;21/01/2019;N/A;17/03/2024;jorge.silva@example.com;
79;Inês Ferreira;R&D;06/05/2021;N/A;19/06/2024;ines.ferreira@example.com;
80;Manuel Costa;Procurement;18/11/2020;N/A;18/11/2022;manuel.costa@example.com;
81;Carla Ferreira;Marketing;14/02/2019;13/02/2024;01/12/2023;carla.ferreira@example.com;
82;Luís Santos;Sales;31/07/2017;31/12/2023;14/12/2023;luis.santos@example.com;
83;Marta Rodrigues;IT;25/06/2020;N/A;10/08/2024;marta.rodrigues@example.com;
84;Ana Maria Almeida;HR;05/12/2021;N/A;20/04/2024;ana.maria.almeida@example.com;
85;Bruno Pereira;Finance;16/02/2022;N/A;10/08/2024;bruno.pereira@example.com;
86;Sandra Oliveira;Operations;23/08/2018;22/08/2024;07/12/2023;sandra.oliveira@example.com;
87;Paulo Silva;Customer Support;14/04/2021;N/A;27/02/2024;paulo.silva@example.com;
88;Beatriz Costa;Legal;05/10/2019;N/A;10/09/2024;beatriz.costa@example.com;
89;Ricardo Cardoso;R&D;12/07/2021;N/A;22/03/2024;ricardo.cardoso@example.com;
90;Paula Gomes;Procurement;18/03/2020;N/A;19/03/2024;paula.gomes@example.com;
91;Miguel Costa;Marketing;20/01/2022;N/A;25/06/2024;miguel.costa@example.com;
92;Teresa Silva;Sales;03/11/2019;N/A;01/08/2024;teresa.silva@example.com;
93;Jorge Almeida;IT;27/09/2017;26/09/2024;30/07/2024;jorge.almeida@example.com;
94;Sofia Pinto;HR;10/04/2020;N/A;05/12/2023;sofia.pinto@example.com;
95;Nuno Gonçalves;Finance;08/09/2021;N/A;17/01/2024;nuno.goncalves@example.com;
96;Vera Ribeiro;Operations;19/05/2019;N/A;19/05/2021;vera.ribeiro@example.com;
97;António Sousa;Customer Support;29/07/2020;N/A;29/07/2024;antonio.sousa@example.com;
98;Isabel Ribeiro;Legal;30/11/2021;N/A;05/08/2024;isabel.ribeiro@example.com;
99;João Costa;R&D;03/06/2019;02/06/2024;10/06/2024;joao.costa@example.com;
100;Ana Clara Martins;Procurement;16/01/2018;31/12/2023;01/09/2021;ana.clara.martins@example.com;
